epoch, trainloss, validationloss, trainRMSE, validationRMSE
1, 1.0954933166503906, 0.1683344691991806, 1.0466581583023071, 0.4102858304977417
2, 0.15405479073524475, 0.16848847270011902, 0.3924981355667114, 0.41047346591949463
3, 0.15126295387744904, 0.16177885234355927, 0.38892537355422974, 0.40221741795539856
4, 0.1476535052061081, 0.1572740525007248, 0.38425707817077637, 0.396577924489975
5, 0.1427769958972931, 0.1540604829788208, 0.377858430147171, 0.39250537753105164
6, 0.13678644597530365, 0.14540614187717438, 0.36984652280807495, 0.38132157921791077
7, 0.1281213015317917, 0.13117998838424683, 0.35794034600257874, 0.36218777298927307
8, 0.11614684015512466, 0.11938304454088211, 0.34080323576927185, 0.3455185294151306
9, 0.10310517996549606, 0.11486057192087173, 0.3210999667644501, 0.338910847902298
10, 0.09927172213792801, 0.1090708002448082, 0.3150741457939148, 0.33025869727134705
11, 0.09865143150091171, 0.12078285217285156, 0.31408825516700745, 0.3475382626056671
12, 0.09720399975776672, 0.10580676048994064, 0.3117755651473999, 0.32527950406074524
13, 0.10035198926925659, 0.10151372104883194, 0.3167838156223297, 0.3186121881008148
14, 0.09778901189565659, 0.09806446731090546, 0.31271234154701233, 0.3131524622440338
15, 0.10421458631753922, 0.10178013145923615, 0.32282283902168274, 0.3190299868583679
