epoch, trainloss, validationloss, trainRMSE, validationRMSE
1, 3.4387147426605225, 0.10921840369701385, 1.8543771505355835, 0.3304820656776428
2, 0.10360013693571091, 0.1085958182811737, 0.32186976075172424, 0.3295387923717499
3, 0.10310322046279907, 0.10824240744113922, 0.32109689712524414, 0.32900214195251465
4, 0.10269764810800552, 0.1072719618678093, 0.32046473026275635, 0.32752397656440735
5, 0.10270768404006958, 0.1064540222287178, 0.3204804062843323, 0.3262729346752167
6, 0.10155747085809708, 0.10732310265302658, 0.3186808228492737, 0.3276020586490631
7, 0.10094945877790451, 0.10857336223125458, 0.31772544980049133, 0.32950472831726074
8, 0.10085736960172653, 0.10335153341293335, 0.3175804913043976, 0.3214833438396454
9, 0.09946410357952118, 0.10328054428100586, 0.3153792917728424, 0.3213728964328766
10, 0.09805712103843689, 0.1040429100394249, 0.31314074993133545, 0.32255682349205017
11, 0.09812119603157043, 0.10293767601251602, 0.31324303150177, 0.3208390176296234
12, 0.09736902266740799, 0.09938642382621765, 0.3120400905609131, 0.31525611877441406
13, 0.09694816172122955, 0.11066951602697372, 0.311365008354187, 0.33267027139663696
14, 0.09713643044233322, 0.10053915530443192, 0.31166717410087585, 0.317079097032547
15, 0.0990033745765686, 0.10575348138809204, 0.31464800238609314, 0.32519760727882385
16, 0.10015185922384262, 0.13718384504318237, 0.3164677917957306, 0.3703833818435669
